source_name,event_id,event_year,event_date,event_time,event_title,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,storm_name,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,submitted_date,longitude,latitude
Newsroom Panama,4881,2013,28-05-2013,12:00:00 AM,"Villa Del Caribe, Colon","Villa Del Caribe, Colon",5km,landslide,downpour,medium,unknown,0,0,Not informed Value,Panama,PA,Colón,76643,Colón,0.20365,04-01-2014 00:00,-79.9029,9.3581
The Indian Express,4929,2013,16-06-2013,12:00:00 AM,"Rishikesh-Joshimath-Mana Road, Uttarakhand","Rishikesh-Joshimath-Mana Road, Uttarakhand",50km,landslide,rain,medium,unknown,0,0,Not informed Value,India,IN,Uttarakhand,27611,Tehri,14.58545,04-01-2014 00:00,78.3881,30.4954
The Indian Express,4930,2013,16-06-2013,12:00:00 AM,"Dharasu-Gangotri Road, Uttarakhand","Dharasu-Gangotri Road, Uttarakhand",50km,landslide,rain,medium,unknown,0,0,Not informed Value,India,IN,Uttarakhand,17123,Uttarkshi,27.63875,04-01-2014 00:00,78.6695,30.885
The Indian Express,4931,2013,16-06-2013,12:00:00 AM,"Pithoragarh-Ghatiabgarh Road, Uttarakhand","Pithoragarh-Ghatiabgarh Road, Uttarakhand",50km,landslide,rain,medium,unknown,0,0,Not informed Value,India,IN,Uttarakhand,7331,Dhrchula,11.27172,04-01-2014 00:00,80.417,29.7986
Nelson Star,4964,2013,19-06-2013,12:00:00 AM,"Highway 31, Near Kaslo And Schoeder Creek, British Columbia","Highway 31, Near Kaslo And Schoeder Creek, British Columbia",5km,mudslide,downpour,medium,unknown,0,0,Not informed Value,Canada,CA,British Columbia,9813,Nelson,62.26908,04-01-2014 00:00,-116.9044,50.0023
timesofindia.indiatimes.com,4982,2013,25-06-2013,8:00:00 AM,"Thenpara, Kerala-Tamil Nadu Inter-State Highway, Nadukani Ghat Road Connecting Nilambur With Gudallur In Tamilnadu","Thenpara, Kerala-Tamil Nadu Inter-State Highway, Nadukani Ghat Road Connecting Nilambur With Gudallur In Tamilnadu",unknown,landslide,downpour,medium,unknown,0,0,Not informed Value,India,IN,Tamil Ndu,31364,Kangayam,6.03885,04-01-2014 00:00,77.5947,10.9628
timesofindia.indiatimes.com,4983,2013,25-06-2013,8:00:00 AM,"Jaram, Kerala-Tamil Nadu Inter-State Highway, Nadukani Ghat Road Connecting Nilambur With Gudallur In Tamilnadu","Jaram, Kerala-Tamil Nadu Inter-State Highway, Nadukani Ghat Road Connecting Nilambur With Gudallur In Tamilnadu",unknown,landslide,downpour,medium,unknown,0,0,Not informed Value,India,IN,Tamil Ndu,31364,Kangayam,6.03885,04-01-2014 00:00,77.5947,10.9628
www.myrepublica.com,5102,2013,14-07-2013,12:00:00 AM,"Rapti Highway, Salyan District, Midwestern Region","Rapti Highway, Salyan District, Midwestern Region",25km,landslide,unknown,medium,unknown,0,0,Not informed Value,Nepal,NP,Mid Western,0,Salyn,5.98979,04-01-2014 00:00,82.1847,28.4311
The Hindu,5122,2013,17-07-2013,12:00:00 AM,"National Highway 29 Between Patkai Bridge And Kukidolong, Nagaland","National Highway 29 Between Patkai Bridge And Kukidolong, Nagaland",50km,mudslide,rain,medium,unknown,0,0,Not informed Value,India,IN,Ngland,92113,Kohima,19.79639,04-01-2014 00:00,93.9413,25.7658
www.myrepublica.com,5103,2013,14-07-2013,12:00:00 AM,"Rapti Highway, Rukum District, Midwestern Region","Rapti Highway, Rukum District, Midwestern Region",25km,landslide,unknown,medium,unknown,0,0,Not informed Value,Nepal,NP,Mid Western,0,Salyn,37.5595,04-01-2014 00:00,82.4393,28.6202
The Hindu,5123,2013,17-07-2013,12:00:00 AM,"National Highway 2 Near Meriema Village, 10 Km Away From Kohima","National Highway 2 Near Meriema Village, 10 Km Away From Kohima",50km,mudslide,rain,medium,unknown,0,0,Not informed Value,India,IN,Ngland,92113,Kohima,4.81849,04-01-2014 00:00,94.0885,25.7131
www.abs-cbnnews.com,5153,2013,21-07-2013,12:00:00 AM,"Pamutan, Cebu City","Pamutan, Cebu City",5km,landslide,rain,medium,unknown,0,0,Not informed Value,Philippines,PH,Central Visayas,798634,Cebu City,1.39014,04-01-2014 00:00,123.888,10.329
Austrian Times,5597,2013,09-10-2013,12:00:00 AM,Kitzbühel,Kitzbühel,10km,landslide,rain,medium,unknown,1,1,Not informed Value,Austria,AT,Tyrol,8818,Kitzbühel,0.33828,04-01-2014 00:00,12.3966,47.446
The San Diego Union-Tribune,7056,2015,17-05-2015,12:00:00 AM,Anexa Miramar,Anexa Miramar,1km,landslide,rain,medium,urban,0,0,Not informed Value,Mexico,MX,Baja California,1173,La Esperanza [Granjas Familiares],6.46156,07-02-2015 18:01,-117.0898,32.5196
Oregon DOT,8002,2016,23-01-2016,2:31:00 PM,"US 30, milepost 39","US 30, milepost 39",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,2344,Kalama,2.91727,06/30/2016 05:15:00 PM,-122.877,45.9951
Oregon DOT,7988,2016,14-02-2016,7:53:00 AM,"OR 180, milepost 16","OR 180, milepost 16",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,4584,Philomath,17.56982,06/30/2016 04:44:00 PM,-123.5552,44.624
Oregon DOT,8284,2014,25-10-2014,11:32:00 PM,"US 20, milepost 23","US 20, milepost 23",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,3465,Toledo,12.85137,07-05-2016 19:02,-123.7784,44.6394
Oregon DOT,8455,2013,25-08-2013,6:08:00 AM,"OR 19, milepost 20.5","OR 19, milepost 20.5",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,682,Condon,24.68877,07-06-2016 17:44,-120.1971,45.4563
Kent Online,9538,2016,01-10-2016,12:00:00 AM,Ashcroft Coast Holiday Park,Ashcroft Coast Holiday Park,1km,landslide,downpour,medium,bluff,0,0,Not informed Value,United Kingdom,GB,England,2565,Leysdown-on-Sea,5.38559,10-05-2016 21:43,0.8546,51.4216
The Pine Tree,7548,2016,07-03-2016,12:00:00 AM,Hwy 12 between Toyon & Central Hill,Hwy 12 between Toyon & Central Hill,5km,landslide,unknown,medium,above_road,0,0,Not informed Value,United States,US,California,2783,San Andreas,3.6331,03-10-2016 01:50,-120.7215,38.201
The Northlines,7176,2015,02-04-2015,12:00:00 AM,Frasthar,Frasthar,1km,landslide,continuous_rain,medium,natural_slope,0,0,Not informed Value,India,IN,Kashmir,14965,Pattan,7.66465,07/13/2015 07:12:00 PM,74.4725,34.1587
Oregon DOT,8390,2014,12-02-2014,2:18:00 PM,"OR 34, milepost 6.5","OR 34, milepost 6.5",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,2033,Waldport,9.41896,07-06-2016 15:23,-123.9539,44.4065
East County Magazine,7229,2015,19-07-2015,12:00:00 AM,Highway 79 at Horizon View Dr,Highway 79 at Horizon View Dr,1km,landslide,downpour,small,above_road,0,0,Not informed Value,United States,US,California,20292,Ramona,4.85697,07/20/2015 03:45:00 PM,-116.9029,33.0742
azteca noticias,7515,2015,21-10-2015,12:00:00 AM,cold front No. 7,cold front No. 7,25km,landslide,rain,medium,above_road,0,0,Not informed Value,Mexico,MX,Chiapas,19092,Motozintla de Mendoza,2.06743,02-11-2016 21:37,-92.2523,15.3482
Relief Web,6347,2014,01-09-2014,12:00:00 AM,"Sitio Calot, Santa Felomina, Quezon, Bukidnon","Sitio Calot, Santa Felomina, Quezon, Bukidnon",50km,landslide,rain,medium,unknown,2,0,Not informed Value,Philippines,PH,Northern Mindanao,6508,Salawagan,2.68383,11-05-2014 20:33,125.1335,7.7211
reliefweb,6681,2014,15-10-2014,12:00:00 AM,Santa Catarina Masahuat,Santa Catarina Masahuat,5km,landslide,continuous_rain,medium,unknown,0,0,Not informed Value,El Salvador,SV,Sonsonate,7358,Nahuizalco,4.23875,01/15/2015 03:25:00 PM,-89.7739,13.7895
www.brecorder.com,5238,2013,29-07-2013,12:00:00 AM,Chiang Rai,Chiang Rai,50km,landslide,monsoon,medium,unknown,1,0,Not informed Value,Thailand,TH,Chiang Rai,78756,Chiang Rai,5.74503,04-01-2014 00:00,99.7817,19.9282
www.panarmenian.net,5357,2013,18-08-2013,12:00:00 AM,Guangxi City Of Wuzhou,Guangxi City Of Wuzhou,5km,landslide,rain,medium,unknown,3,0,Not informed Value,China,CN,Guangxi Zhuangzu Zizhiqu,265846,Wuzhou,4.25924,04-01-2014 00:00,111.2768,23.4946
Reuters,4104,2011,23-12-2011,12:00:00 AM,"Dosquebradas, Risaralda","Dosquebradas, Risaralda",5km,landslide,downpour,medium,unknown,0,0,Not informed Value,Colombia,CO,Risaralda,179583,Dos Quebradas,0.74201,04-01-2014 00:00,-75.6621,4.8349
wlwt,3411,2011,25-04-2011,12:00:00 AM,"Hill st., Mount Adams, Cincinnati, OH","Hill st., Mount Adams, Cincinnati, OH",1km,landslide,downpour,small,unknown,0,0,Not informed Value,United States,US,Kentucky,5955,Bellevue,1.42927,04-01-2014 00:00,-84.4953,39.1075
jamaicaobserver,2511,2010,28-09-2010,12:00:00 AM,north St. Thomas,north St. Thomas,25km,landslide,downpour,medium,unknown,0,0,Not informed Value,Jamaica,JM,Portland,1119,Moore Town,7.81269,04-01-2014 00:00,-76.4394,18.0083
Oregon DOT,8836,2011,17-01-2011,9:38:00 AM,"OR 126, milepost 29","OR 126, milepost 29",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,1045,Lowell,31.32535,07-08-2016 17:49,-122.5279,44.1316
Oregon DOT,8414,2013,23-12-2013,12:41:00 PM,"OR 22, milepost 29.5","OR 22, milepost 29.5",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,1855,Mill City,0.94585,07-06-2016 16:04,-122.4891,44.7573
Oregon DOT,8496,2013,09-01-2013,4:15:00 PM,"OR 22, milepost 44","OR 22, milepost 44",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,1855,Mill City,19.97966,07-06-2016 19:28,-122.2336,44.7099
Oregon DOT,8391,2014,12-02-2014,8:25:00 AM,"US 20, milepost 20","US 20, milepost 20",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,2449,Siletz,10.14246,07-06-2016 15:23,-123.8171,44.6677
Oregon DOT,8736,2012,18-01-2012,12:12:00 PM,"OR 204, milepost 30","OR 204, milepost 30",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,1711,Elgin,13.75027,07-08-2016 14:29,-118.0283,45.6611
Oregon DOT,8376,2014,15-02-2014,6:21:00 PM,"OR 22, milepost 49.3","OR 22, milepost 49.3",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,1855,Mill City,25.0955,07-06-2016 15:08,-122.1622,44.7362
Oregon DOT,8772,2011,28-06-2011,9:26:00 AM,"OR 131, milepost 2.2","OR 131, milepost 2.2",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,4935,Tillamook,8.31703,07-08-2016 16:43,-123.9488,45.4385
Oregon DOT,8697,2012,24-01-2012,1:40:00 PM,"OR 36, milepost 25","OR 36, milepost 25",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,4561,Veneta,21.83553,07-08-2016 13:42,-123.5777,44.1579
Oheraldo news,143,2007,28-07-2007,12:00:00 AM,Vasco,Vasco,5km,landslide,rain,medium,unknown,0,0,Not informed Value,India,IN,Goa,100485,Vsco Da Gma,1.42927,04-01-2014 00:00,73.8277,15.4014
Oregon DOT,8140,2015,07-12-2015,10:14:00 AM,"US 101, milepost 57","US 101, milepost 57",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,1286,Bay City,4.14954,07-01-2016 15:31,-123.8923,45.5599
Oregon DOT,8353,2014,05-03-2014,5:35:00 PM,"OR 34, milepost 29","OR 34, milepost 29",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,2033,Waldport,29.34179,07-06-2016 14:05,-123.7092,44.3695
My Opera,2,2007,03-01-2007,12:00:00 AM,"Alto Mesapata, in the Pasco province","Alto Mesapata, in the Pasco province",unknown,complex,rain,medium,unknown,0,0,Not informed Value,Peru,PE,Pasco,0,Huancabamba,12.26171,04-01-2014 00:00,-75.4267,-10.3838
The Times,1,2007,02-01-2007,12:00:00 AM,"Whitehaven, Cumbria","Whitehaven, Cumbria",5km,landslide,rain,medium,unknown,1,0,Not informed Value,United Kingdom,GB,England,24803,Whitehaven,0.22405,04-01-2014 00:00,-3.5875,54.5494
Deutsche Presse-Agentur - MonstersandCritics,4,2007,05-01-2007,12:00:00 AM,"Sumidouro, Rio de Janeiro","Sumidouro, Rio de Janeiro",10km,landslide,rain,medium,unknown,2,0,Not informed Value,Brazil,BR,Rio de Janeiro,11555,Carmo,14.05144,04-01-2014 00:00,-42.6734,-22.0452
Deutsche Presse-Agentur - MonstersandCritics,3,2007,05-01-2007,12:00:00 AM,"Nova Friburgo, Rio de Janeiro","Nova Friburgo, Rio de Janeiro",25km,landslide,rain,large,unknown,7,0,Not informed Value,Brazil,BR,Rio de Janeiro,153361,Nova Friburgo,0.63016,04-01-2014 00:00,-42.53636205,-22.28234635
nepalnews,666,2008,24-07-2008,12:00:00 AM,Khaptad VDC in Achham district.,Khaptad VDC in Achham district.,50km,landslide,downpour,medium,unknown,0,0,Not informed Value,Nepal,NP,Far Western,0,Achhm,4.91296,04-01-2014 00:00,81.3333,29.0833
irontontribune,1855,2010,10-05-2010,12:00:00 AM,"Beach access road, Lave Vesuvius Recreation Area, Ironton, OH","Beach access road, Lave Vesuvius Recreation Area, Ironton, OH",1km,landslide,downpour,medium,unknown,0,0,Not informed Value,United States,US,Ohio,11129,Ironton,10.40449,04-01-2014 00:00,-82.6276,38.6198
660news,4463,2012,17-07-2012,12:00:00 AM,"Castlegar, British Colombia","Castlegar, British Colombia",50km,landslide,downpour,medium,unknown,0,0,Not informed Value,Canada,CA,British Columbia,8715,Castlegar,3.06629,04-01-2014 00:00,-117.6582,49.3265
Oregon DOT,8371,2014,17-02-2014,8:59:00 AM,"OR 38, milepost 7.5","OR 38, milepost 7.5",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,4154,Reedsport,10.59713,07-06-2016 15:04,-123.9669,43.6878
sunstar,4116,2011,27-12-2011,12:00:00 AM,Panas,Panas,5km,landslide,downpour,medium,unknown,0,0,Not informed Value,Philippines,PH,Central Visayas,48638,Consolacion,1.57075,04-01-2014 00:00,123.97,10.37
pittsburghlive,3502,2011,17-05-2011,12:00:00 AM,"Saxonburg blvd. Just north of Bakerstown rd., West Deer, PA","Saxonburg blvd. Just north of Bakerstown rd., West Deer, PA",1km,landslide,downpour,small,unknown,0,0,Not informed Value,United States,US,Pennsylvania,1064,Curtisville,2.01507,04-01-2014 00:00,-79.8375,40.6573
GMA News Online,9343,2016,03-03-2016,12:00:00 AM,Mauban,Mauban,25km,landslide,flooding,unknown,above_road,0,0,Not informed Value,Philippines,PH,Mimaropa,32739,Mauban,5.44859,08-03-2016 14:35,121.6979,14.2282
Castlegar News,6784,2015,15-02-2015,12:00:00 AM,Pass Creek,Pass Creek,10km,landslide,rain,small,unknown,0,0,Not informed Value,Canada,CA,British Columbia,8715,Castlegar,8.13,02/19/2015 09:54:00 PM,-117.6744,49.3729
ABS CBN News.com,5816,2014,23-01-2014,12:00:00 AM,Pan-Philippine Hwy Pagudpud,Pan-Philippine Hwy Pagudpud,10km,landslide,downpour,unknown,below_road,0,0,Not informed Value,Philippines,PH,Ilocos,4945,Pagudpud,4.69777,08/24/2014 12:00:00 AM,120.8221,18.5875
Interaksyon,5763,2014,11-01-2014,12:00:00 AM,Pan - Philippine Hwy Pinabacdao,Pan - Philippine Hwy Pinabacdao,5km,landslide,tropical_cyclone,medium,unknown,0,0,Agaton,Philippines,PH,Eastern Visayas,2920,Calbiga,10.15072,08/24/2014 12:00:00 AM,125.0725,11.5515
Sun Star Cagayan de Oro,5794,2014,17-01-2014,12:00:00 AM,Malasag Rd Cagayan de Oro,Malasag Rd Cagayan de Oro,10km,landslide,tropical_cyclone,medium,unknown,0,0,Agaton,Philippines,PH,Northern Mindanao,14756,Agusan,5.80403,08/24/2014 12:00:00 AM,124.7212,8.4406
Times of India,3659,2011,27-06-2011,12:00:00 AM,Madikeri-Mangalore highway,Madikeri-Mangalore highway,unknown,landslide,rain,medium,unknown,0,0,Not informed Value,India,IN,Karnataka,53331,Puttkr,10.91024,04-01-2014 00:00,75.2565,12.6771
JSChina,4520,2012,28-08-2012,12:00:00 AM,Peshawar,Peshawar,25km,landslide,downpour,large,unknown,32,0,Not informed Value,Pakistan,PK,Khyber Pakhtunkhwa,1218773,Peshwar,3.13779,04-01-2014 00:00,71.5447,34.0051
Topix,4612,2012,13-11-2012,12:00:00 AM,Nova Friburgo,Nova Friburgo,25km,landslide,rain,large,unknown,0,0,Not informed Value,Brazil,BR,Rio de Janeiro,153361,Nova Friburgo,0.19081,04-01-2014 00:00,-42.5329,-22.2815
The Himalayan Times,8220,2015,16-09-2015,12:00:00 AM,Dumre,Dumre,5km,landslide,unknown,medium,above_road,0,0,Not informed Value,Nepal,NP,Eastern Region,31495,Lahn,26.28996,07-05-2016 14:30,86.5598,26.9597
www.utsandiego.com,4755,2013,17-02-2013,12:00:00 AM,"Manado, North Sulawesi","Manado, North Sulawesi",5km,landslide,rain,very_large,unknown,15,0,Not informed Value,Indonesia,ID,North Sulawesi,451893,Manado,2.59601,04-01-2014 00:00,124.868,1.4808
The News Tribune,5976,2014,29-03-2014,6:00:00 PM,Whitman St NE Slide near Dash Point,"1401-4245 Whitman St NE Tacoma, WA 98422",1km,landslide,unknown,unknown,unknown,0,0,Not informed Value,United States,US,Washington,198397,Tacoma,7.2639,08/24/2014 12:00:00 AM,-122.4292,47.3174
Island Echo,5808,2014,21-01-2014,12:00:00 AM,"Alum Bay New Rd Totland Bay, Isle of Wight PO39,","Alum Bay New Rd Totland Bay, Isle of Wight PO39,",1km,landslide,downpour,small,unknown,0,0,Not informed Value,United Kingdom,GB,England,0,Totland,1.65758,08/31/2015 02:21:00 PM,-1.55,50.6723
picasaweb.google,1620,2010,05-04-2010,12:00:00 AM,"near Cock-of-the-Rock lodge(?), Tres Cruces","near Cock-of-the-Rock lodge(?), Tres Cruces",10km,landslide,downpour,medium,unknown,0,0,Not informed Value,Peru,PE,Cusco,0,Pillcopata,29.83354,04-01-2014 00:00,-71.4216,-12.9655
www.krem.com,5454,2013,05-09-2013,9:00:00 AM,"Scotts Valley Rd, Nine Mile Falls, Wa","Scotts Valley Rd, Nine Mile Falls, Wa",1km,mudslide,downpour,medium,unknown,0,0,Not informed Value,United States,US,Washington,3652,Deer Park,17.18941,04-01-2014 00:00,-117.6865,47.8907
www.weatheronline.co.uk,5679,2013,07-12-2013,11:00:00 PM,"Lajedinho, Bahia","Lajedinho, Bahia",1km,mudslide,downpour,medium,unknown,16,0,Not informed Value,Brazil,BR,Bahia,11169,Terra Nova,25.8893,04-01-2014 00:00,-40.9044,-12.3546
The Himalayan Times,9319,2016,22-02-2016,11:00:00 PM,base of Mt Annapurna South at Narchyang VDC,base of Mt Annapurna South at Narchyang VDC,25km,landslide,unknown,medium,unknown,0,5,Not informed Value,Nepal,NP,Western Region,2860,Chitre,18.73918,08-02-2016 18:50,83.7508,28.5873
www.telegraph.co.uk,5672,2013,03-12-2013,12:00:00 PM,"Montescaglioso, Matera","Montescaglioso, Matera",1km,landslide,downpour,medium,unknown,0,0,Not informed Value,Italy,IT,Basilicate,9205,Montescaglioso,1.44672,04-01-2014 00:00,16.6525,40.5452
news.smashits,827,2008,04-10-2008,12:00:00 AM,"Macusani district, Puno","Macusani district, Puno",25km,mudslide,downpour,medium,unknown,7,0,Not informed Value,Peru,PE,Puno,6044,Macusani,9.89804,04-01-2014 00:00,-70.4,-14
Twin Cities,6080,2014,20-06-2014,9:00:00 AM,"St. Paul, Minnesota","St. Paul, Minnesota",exact,mudslide,continuous_rain,small,unknown,0,0,Not informed Value,United States,US,Minnesota,285068,Saint Paul,2.99793,08/24/2014 12:00:00 AM,-93.0553,44.9459
thejakartapost,3384,2011,20-04-2011,1:00:00 AM,"Rengganis(?), Cintamanik(?) village, Cigudeg, Bogor, West Java","Rengganis(?), Cintamanik(?) village, Cigudeg, Bogor, West Java",50km,landslide,downpour,medium,unknown,4,0,Not informed Value,Indonesia,ID,West Java,800000,Bogor,2.10997,04-01-2014 00:00,106.7732,-6.584
heraldnet,2849,2010,13-12-2010,4:00:00 AM,"South tip of Hat(Gedney) Island, WA","South tip of Hat(Gedney) Island, WA",1km,landslide,downpour,small,unknown,0,0,Not informed Value,United States,US,Washington,1609,Tulalip Bay,3.27094,04-01-2014 00:00,-122.3101,48.0079
kesq,1525,2010,25-02-2010,6:45:00 AM,"state Route 243 south of Banning, CA","state Route 243 south of Banning, CA",5km,complex,rain,small,unknown,0,0,Not informed Value,United States,US,California,29603,Banning,2.18534,04-01-2014 00:00,-116.8721,33.9062
mdn.mainichi,2063,2010,12-07-2010,6:00:00 AM,"Gudabutsu-an house, Matsuyama","Gudabutsu-an house, Matsuyama",exact,mudslide,downpour,medium,unknown,0,0,Not informed Value,Japan,JP,Ehime,443322,Matsuyama,0.4396,04-01-2014 00:00,132.7681,33.8426
RadioAustralia.net,120,2007,10-07-2007,12:00:00 AM,Mt. Diwalwal,Mt. Diwalwal,50km,landslide,rain,medium,unknown,0,0,Not informed Value,Philippines,PH,Davao,0,Kapalong,12.76242,04-01-2014 00:00,125.4498,7.8098
Oregon DOT,8808,2011,06-03-2011,4:39:00 PM,"US 26, milepost 73.4","US 26, milepost 73.4",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,583776,Portland,2.07659,07-08-2016 17:15,-122.7002,45.5154
maps.google.com,1680,2010,06-04-2010,12:00:00 AM,"Rua Ceará, bairro Quitandinha","Rua Ceará, bairro Quitandinha",exact,landslide,downpour,medium,unknown,0,0,Not informed Value,Brazil,BR,Rio de Janeiro,272691,Petrópolis,4.82307,04-01-2014 00:00,-43.2212,-22.5232
